0.5,(180, 248)
0.5,(202, 346)
0.5,(220, 570)
0.5,(222, 110)
0.5,(232, 510)
0.5,(238, 176)
0.5,(246, 592)
0.5,(258, 434)
0.5,(268, 292)
0.5,(268, 462)
0.5,(274, 512)
0.5,(284, 588)
0.5,(288, 724)
0.5,(304, 100)
0.5,(304, 448)
0.5,(308, 376)
0.5,(310, 330)
0.5,(310, 394)
0.5,(318, 66)
0.5,(326, 692)
0.5,(332, 504)
0.5,(342, 338)
0.5,(354, 548)
0.5,(382, 690)
0.5,(396, 528)
0.5,(402, 484)
0.5,(406, 248)
0.5,(410, 440)
0.5,(416, 232)
0.5,(432, 498)
0.5,(460, 38)
0.5,(460, 396)
0.5,(470, 50)
0.5,(474, 296)
0.5,(484, 156)
0.5,(484, 400)
0.5,(492, 466)
0.5,(500, 94)
0.5,(506, 498)
0.5,(510, 712)
0.5,(522, 274)
0.5,(544, 406)
0.5,(546, 250)
0.5,(548, 694)
0.5,(550, 522)
0.5,(568, 578)
0.5,(570, 76)
0.5,(574, 358)
0.5,(578, 656)
0.5,(582, 156)
0.5,(584, 294)
0.5,(586, 244)
0.5,(606, 78)
0.5,(632, 548)
0.5,(634, 210)
0.5,(638, 528)
0.5,(648, 768)
0.5,(652, 636)
0.5,(654, 746)
0.5,(678, 294)
0.5,(682, 162)
0.5,(682, 402)
0.5,(684, 646)
0.5,(700, 628)
0.5,(704, 480)
0.5,(708, 752)
0.5,(720, 526)
0.5,(742, 384)
0.5,(748, 122)
0.5,(770, 732)
0.5,(796, 564)
0.5,(704, 642)
0.5,(696, 402)
0.5,(562, 690)
0.5,(524, 712)
0.5,(460, 406)
0.5,(414, 428)
0.5,(342, 500)
0.5,(184, 116)
0.5,(172, 330)
0.5,(96, 736)
0.5,(488, 198)
0.5,(90, 642)
0.5,(778, 26)
0.5,(432, 152)
0.5,(268, 86)
0.5,(268, 104)
0.25,(786, 504)
0.5,(790, 142)
0.5,(780, 762)
0.25,(776, 382)
0.5,(770, 708)
0.5,(764, 186)
0.5,(770, 780)
0.25,(758, 606)
0.5,(752, 442)
0.25,(750, 186)
0.5,(734, 70)
0.25,(742, 528)
0.5,(742, 518)
0.25,(742, 224)
0.25,(746, 2)
0.25,(728, 588)
0.5,(720, 278)
0.25,(724, 18)
0.5,(724, 768)
0.5,(716, 506)
0.5,(708, 462)
0.5,(712, 412)
0.5,(706, 314)
0.25,(706, 524)
0.25,(706, 162)
0.5,(708, 72)
0.25,(696, 536)
0.5,(690, 542)
0.5,(698, 382)
0.25,(696, 306)
0.25,(698, 98)
0.25,(690, 772)
0.5,(680, 780)
0.25,(688, 370)
0.5,(672, 206)
0.25,(678, 382)
0.25,(680, 268)
0.25,(666, 448)
0.25,(666, 626)
0.5,(656, 152)
0.25,(664, 762)
0.5,(650, 384)
0.5,(662, 374)
0.25,(652, 648)
0.5,(642, 572)
0.25,(642, 684)
0.5,(636, 680)
0.25,(644, 144)
0.5,(628, 110)
0.25,(636, 260)
0.5,(634, 330)
0.25,(636, 188)
0.25,(630, 784)
0.25,(628, 488)
0.25,(626, 646)
0.5,(614, 386)
0.5,(622, 708)
0.25,(622, 28)
0.25,(614, 738)
0.5,(604, 560)
0.25,(608, 638)
0.25,(612, 630)
0.25,(606, 714)
0.25,(606, 350)
0.25,(602, 184)
0.5,(606, 406)
0.5,(606, 270)
0.5,(592, 60)
0.5,(592, 756)
0.5,(584, 570)
0.25,(582, 484)
0.5,(576, 96)
0.5,(576, 318)
0.25,(568, 288)
0.25,(570, 134)
0.25,(570, 554)
0.5,(560, 726)
0.5,(558, 312)
0.25,(550, 426)
0.25,(546, 294)
0.5,(530, 188)
0.5,(524, 506)
0.5,(526, 396)
0.25,(532, 14)
0.25,(516, 760)
0.25,(522, 578)
0.25,(520, 438)
0.5,(504, 440)
0.25,(512, 596)
0.25,(508, 210)
0.25,(506, 768)
0.25,(504, 238)
0.25,(502, 406)
0.5,(488, 710)
0.25,(494, 364)
0.5,(496, 352)
0.5,(474, 774)
0.5,(482, 324)
0.5,(464, 504)
0.25,(474, 86)
0.25,(470, 372)
0.5,(458, 376)
0.5,(460, 170)
0.25,(466, 334)
0.25,(458, 154)
0.5,(458, 260)
0.25,(456, 542)
0.25,(456, 104)
0.5,(446, 592)
0.5,(440, 394)
0.5,(438, 330)
0.5,(446, 566)
0.25,(434, 36)
0.5,(424, 382)
0.25,(432, 214)
0.25,(426, 646)
0.5,(426, 792)
0.5,(410, 296)
0.25,(416, 664)
0.25,(412, 364)
0.25,(408, 124)
0.25,(410, 118)
0.25,(404, 414)
0.25,(398, 314)
0.5,(400, 556)
0.25,(396, 90)
0.25,(396, 196)
0.5,(398, 206)
0.25,(392, 10)
0.25,(388, 376)
0.25,(388, 238)
0.25,(384, 664)
0.25,(380, 354)
0.5,(372, 268)
0.25,(380, 148)
0.25,(382, 538)
0.25,(374, 414)
0.25,(372, 756)
0.5,(354, 588)
0.5,(362, 364)
0.5,(342, 228)
0.5,(348, 250)
0.25,(350, 792)
0.5,(334, 738)
0.25,(342, 96)
0.25,(336, 786)
0.5,(330, 426)
0.25,(330, 394)
0.5,(334, 12)
0.25,(310, 770)
0.25,(304, 624)
0.25,(300, 790)
0.25,(298, 520)
0.5,(298, 430)
0.25,(290, 578)
0.25,(276, 626)
0.25,(282, 40)
0.25,(274, 648)
0.5,(266, 750)
0.25,(266, 522)
0.25,(260, 328)
0.25,(256, 504)
0.5,(254, 618)
0.5,(254, 648)
0.5,(252, 216)
0.5,(238, 726)
0.25,(240, 636)
0.25,(244, 368)
0.25,(242, 384)
0.25,(240, 92)
0.5,(240, 240)
0.5,(234, 62)
0.25,(232, 654)
0.5,(224, 182)
0.5,(224, 358)
0.5,(222, 630)
0.5,(212, 378)
0.5,(204, 126)
0.5,(196, 742)
0.5,(204, 478)
0.25,(206, 396)
0.5,(206, 30)
0.25,(198, 274)
0.25,(198, 666)
0.25,(192, 446)
0.25,(196, 196)
0.5,(180, 294)
0.5,(180, 564)
0.25,(186, 86)
0.5,(170, 84)
0.25,(178, 172)
0.25,(162, 428)
0.25,(162, 26)
0.5,(154, 298)
0.25,(148, 276)
0.25,(148, 506)
0.5,(134, 200)
0.5,(126, 358)
0.25,(134, 304)
0.25,(118, 704)
0.5,(116, 592)
0.25,(116, 162)
0.25,(116, 264)
0.5,(116, 742)
0.25,(106, 528)
0.25,(106, 434)
0.25,(102, 362)
0.25,(102, 582)
0.5,(88, 368)
0.5,(92, 70)
0.25,(102, 12)
0.5,(92, 274)
0.25,(90, 606)
0.5,(80, 548)
0.5,(80, 714)
0.5,(78, 348)
0.25,(88, 192)
0.5,(86, 574)
0.25,(80, 124)
0.25,(82, 98)
0.25,(76, 278)
0.25,(74, 790)
0.5,(64, 792)
0.25,(64, 368)
0.5,(56, 648)
0.5,(58, 164)
0.5,(48, 100)
0.5,(50, 608)
0.25,(52, 18)
0.25,(56, 22)
0.25,(48, 682)
0.5,(30, 228)
0.5,(42, 230)
0.5,(22, 160)
0.25,(24, 610)
0.25,(24, 456)
0.5,(10, 84)
0.5,(24, 772)
0.25,(18, 554)
0.25,(12, 498)
0.5,(6, 608)
0.5,(12, 56)
0.25,(80, 774)
0.25,(144, 760)
0.25,(790, 632)
0.25,(6, 162)
0.5,(28, 366)
0.5,(50, 758)
0.5,(146, 488)
0.5,(172, 222)
0.25,(188, 426)
0.5,(298, 496)
0.5,(326, 246)
0.25,(426, 754)
0.25,(458, 230)
0.5,(552, 10)
0.25,(610, 236)
0.5,(648, 240)
0.5,(762, 326)
0.25,(742, 94)
0.25,(710, 792)
0.25,(716, 548)
0.5,(704, 564)
0.25,(704, 344)
0.25,(708, 52)
0.25,(676, 102)
0.25,(658, 216)
0.5,(678, 228)
0.5,(656, 414)
0.25,(654, 554)
0.25,(644, 276)
0.5,(656, 340)
0.25,(586, 396)
0.25,(594, 378)
0.25,(586, 740)
0.25,(554, 348)
0.25,(514, 146)
0.25,(488, 766)
0.5,(482, 746)
0.25,(450, 300)
0.5,(430, 290)
0.25,(408, 722)
0.25,(374, 232)
0.5,(340, 160)
0.25,(318, 28)
0.25,(308, 124)
0.25,(286, 208)
0.5,(302, 196)
0.5,(230, 556)
0.5,(232, 542)
0.25,(208, 784)
0.25,(178, 728)
0.25,(132, 640)
0.25,(126, 418)
0.5,(134, 418)
0.5,(110, 626)
0.25,(100, 494)
0.25,(72, 616)
0.25,(62, 260)
0.25,(32, 44)
0.25,(44, 36)
0.25,(40, 292)
0.25,(302, 684)
0.25,(526, 450)
0.25,(462, 756)
0.25,(286, 238)
0.5,(62, 448)
0.5,(36, 336)
0.5,(792, 478)
0.25,(786, 518)
0.5,(790, 544)
0.25,(776, 232)
0.25,(760, 144)
0.25,(764, 378)
0.25,(756, 206)
0.5,(754, 584)
0.5,(742, 660)
0.25,(742, 174)
0.25,(734, 370)
0.25,(724, 608)
0.25,(698, 248)
0.25,(692, 48)
0.25,(690, 80)
0.25,(688, 746)
0.25,(682, 26)
0.25,(618, 280)
0.25,(618, 226)
0.5,(616, 128)
0.25,(604, 248)
0.25,(608, 56)
0.25,(592, 510)
0.25,(564, 56)
0.25,(530, 634)
0.25,(532, 590)
0.25,(476, 614)
0.25,(474, 458)
0.25,(480, 10)
0.25,(462, 194)
0.25,(470, 238)
0.25,(464, 468)
0.25,(444, 758)
0.25,(432, 488)
0.5,(424, 484)
0.5,(428, 690)
0.25,(410, 776)
0.25,(410, 542)
0.25,(406, 142)
0.25,(392, 270)
0.5,(402, 276)
0.25,(396, 764)
0.25,(392, 126)
0.25,(388, 120)
0.25,(382, 346)
0.5,(364, 140)
0.25,(366, 122)
0.25,(366, 512)
0.25,(360, 506)
0.25,(360, 402)
0.25,(348, 608)
0.5,(328, 614)
0.5,(322, 284)
0.25,(328, 750)
0.25,(332, 404)
0.25,(324, 446)
0.25,(296, 36)
0.25,(274, 312)
0.5,(268, 198)
0.25,(256, 238)
0.5,(252, 778)
0.5,(230, 678)
0.25,(218, 26)
0.25,(206, 250)
0.25,(198, 224)
0.25,(196, 358)
0.25,(172, 372)
0.5,(166, 650)
0.25,(170, 184)
0.25,(162, 790)
0.25,(166, 508)
0.5,(172, 506)
0.25,(160, 166)
0.5,(150, 136)
0.25,(146, 58)
0.25,(132, 694)
0.25,(128, 264)
0.25,(118, 456)
0.25,(100, 472)
0.25,(96, 546)
0.25,(86, 392)
0.25,(80, 390)
0.25,(62, 104)
0.25,(28, 102)
0.5,(16, 236)
0.25,(28, 26)
0.25,(10, 374)
0.25,(674, 752)
0.25,(414, 508)
0.25,(366, 300)
0.5,(196, 500)
0.5,(158, 254)
0.25,(70, 10)
0.25,(574, 254)
0.25,(448, 724)
0.5,(414, 56)
0.25,(398, 616)
0.5,(224, 80)
0.25,(214, 78)
0.5,(180, 278)
0.25,(106, 328)
0.5,(100, 52)
0.25,(0, 10)
0.25,(0, 22)
0.25,(0, 42)
0.25,(0, 94)
0.25,(0, 112)
0.25,(0, 200)
0.25,(0, 224)
0.25,(0, 348)
0.25,(0, 522)
0.25,(0, 534)
0.25,(0, 748)
0.25,(0, 766)
0.25,(2, 626)
0.25,(2, 712)
0.25,(2, 740)
0.25,(6, 566)
0.25,(8, 174)
0.25,(8, 284)
0.25,(8, 332)
0.25,(8, 392)
0.25,(8, 456)
0.25,(10, 42)
0.25,(10, 122)
0.25,(10, 296)
0.25,(12, 264)
0.25,(12, 634)
0.25,(16, 312)
0.25,(16, 470)
0.25,(16, 488)
0.25,(18, 536)
0.25,(18, 712)
0.25,(20, 296)
0.25,(22, 414)
0.25,(22, 526)
0.25,(26, 170)
0.25,(26, 644)
0.25,(26, 726)
0.25,(28, 114)
0.25,(28, 488)
0.25,(28, 588)
0.25,(30, 146)
0.25,(30, 254)
0.25,(30, 390)
0.25,(30, 450)
0.25,(30, 540)
0.25,(30, 750)
0.25,(34, 582)
0.25,(36, 168)
0.25,(36, 702)
0.25,(38, 138)
0.25,(38, 196)
0.25,(38, 378)
0.25,(38, 386)
0.25,(38, 564)
0.25,(40, 158)
0.25,(40, 206)
0.25,(40, 372)
0.25,(40, 438)
0.25,(40, 632)
0.25,(40, 648)
0.25,(42, 400)
0.25,(42, 724)
0.25,(46, 80)
0.25,(46, 140)
0.25,(48, 500)
0.25,(50, 352)
0.25,(52, 274)
0.25,(52, 584)
0.25,(56, 2)
0.25,(58, 50)
0.25,(58, 206)
0.25,(60, 404)
0.25,(60, 670)
0.25,(62, 610)
0.25,(62, 742)
0.25,(64, 78)
0.25,(64, 762)
0.25,(66, 58)
0.25,(66, 544)
0.25,(66, 662)
0.25,(68, 312)
0.25,(70, 140)
0.25,(72, 40)
0.25,(72, 112)
0.25,(72, 582)
0.25,(74, 498)
0.25,(76, 668)
0.25,(80, 414)
0.25,(82, 0)
0.25,(82, 326)
0.25,(82, 338)
0.25,(82, 686)
0.25,(84, 84)
0.25,(84, 442)
0.25,(86, 598)
0.25,(86, 762)
0.25,(88, 22)
0.25,(88, 238)
0.25,(90, 308)
0.25,(90, 316)
0.25,(90, 688)
0.25,(92, 246)
0.25,(92, 672)
0.25,(94, 0)
0.25,(94, 402)
0.25,(94, 412)
0.25,(96, 168)
0.25,(98, 722)
0.25,(100, 288)
0.25,(102, 446)
0.25,(104, 212)
0.25,(106, 716)
0.25,(108, 30)
0.25,(108, 408)
0.25,(110, 512)
0.25,(112, 298)
0.25,(114, 766)
0.25,(116, 0)
0.25,(116, 278)
0.25,(116, 396)
0.25,(116, 780)
0.25,(118, 496)
0.25,(120, 634)
0.25,(120, 750)
0.25,(122, 66)
0.25,(122, 232)
0.25,(122, 252)
0.25,(122, 546)
0.25,(126, 62)
0.25,(126, 114)
0.25,(126, 182)
0.25,(128, 588)
0.25,(130, 158)
0.25,(130, 284)
0.25,(132, 552)
0.25,(134, 426)
0.25,(134, 512)
0.25,(134, 736)
0.25,(136, 210)
0.25,(138, 98)
0.25,(138, 186)
0.25,(138, 540)
0.25,(140, 470)
0.25,(142, 450)
0.25,(148, 352)
0.25,(148, 368)
0.25,(150, 86)
0.25,(152, 314)
0.25,(152, 426)
0.25,(152, 614)
0.25,(154, 200)
0.25,(154, 484)
0.25,(154, 602)
0.25,(156, 466)
0.25,(156, 570)
0.25,(162, 40)
0.25,(162, 194)
0.25,(162, 384)
0.25,(162, 558)
0.25,(164, 124)
0.25,(164, 308)
0.25,(164, 448)
0.25,(168, 62)
0.25,(168, 462)
0.25,(168, 484)
0.25,(172, 546)
0.25,(174, 720)
0.25,(176, 698)
0.25,(178, 26)
0.25,(178, 62)
0.25,(178, 208)
0.25,(180, 134)
0.25,(180, 486)
0.25,(180, 522)
0.25,(182, 766)
0.25,(184, 408)
0.25,(184, 478)
0.25,(184, 786)
0.25,(186, 22)
0.25,(190, 558)
0.25,(192, 306)
0.25,(192, 372)
0.25,(192, 582)
0.25,(192, 648)
0.25,(194, 552)
0.25,(196, 52)
0.25,(198, 98)
0.25,(198, 384)
0.25,(198, 612)
0.25,(198, 644)
0.25,(200, 80)
0.25,(202, 674)
0.25,(204, 174)
0.25,(206, 286)
0.25,(206, 316)
0.25,(208, 162)
0.25,(208, 432)
0.25,(208, 452)
0.25,(208, 538)
0.25,(208, 796)
0.25,(210, 728)
0.25,(212, 238)
0.25,(216, 8)
0.25,(216, 326)
0.25,(216, 698)
0.25,(216, 736)
0.25,(220, 60)
0.25,(220, 234)
0.25,(220, 748)
0.25,(222, 138)
0.25,(226, 30)
0.25,(228, 436)
0.25,(232, 740)
0.25,(234, 492)
0.25,(236, 332)
0.25,(238, 32)
0.25,(238, 254)
0.25,(238, 266)
0.25,(238, 294)
0.25,(238, 420)
0.25,(238, 750)
0.25,(240, 576)
0.25,(240, 606)
0.25,(242, 758)
0.25,(244, 304)
0.25,(244, 696)
0.25,(246, 186)
0.25,(246, 446)
0.25,(246, 516)
0.25,(248, 68)
0.25,(250, 662)
0.25,(252, 368)
0.25,(252, 476)
0.25,(256, 584)
0.25,(258, 120)
0.25,(258, 400)
0.25,(258, 560)
0.25,(258, 710)
0.25,(260, 14)
0.25,(260, 704)
0.25,(264, 336)
0.25,(266, 58)
0.25,(266, 242)
0.25,(266, 442)
0.25,(266, 774)
0.25,(268, 730)
0.25,(270, 364)
0.25,(272, 342)
0.25,(272, 386)
0.25,(272, 452)
0.25,(274, 324)
0.25,(278, 48)
0.25,(278, 66)
0.25,(278, 634)
0.25,(278, 786)
0.25,(280, 28)
0.25,(280, 266)
0.25,(280, 366)
0.25,(280, 404)
0.25,(282, 76)
0.25,(282, 220)
0.25,(282, 426)
0.25,(282, 772)
0.25,(284, 260)
0.25,(284, 602)
0.25,(286, 274)
0.25,(288, 0)
0.25,(288, 148)
0.25,(288, 736)
0.25,(290, 132)
0.25,(290, 324)
0.25,(290, 696)
0.25,(292, 778)
0.25,(294, 762)
0.25,(300, 290)
0.25,(300, 796)
0.25,(302, 224)
0.25,(302, 594)
0.25,(304, 148)
0.25,(304, 610)
0.25,(304, 646)
0.25,(306, 190)
0.25,(306, 308)
0.25,(306, 466)
0.25,(306, 552)
0.25,(306, 656)
0.25,(308, 538)
0.25,(310, 4)
0.25,(312, 352)
0.25,(314, 402)
0.25,(314, 532)
0.25,(314, 774)
0.25,(314, 790)
0.25,(316, 472)
0.25,(318, 220)
0.25,(318, 490)
0.25,(320, 258)
0.25,(320, 336)
0.25,(320, 760)
0.25,(324, 376)
0.25,(324, 560)
0.25,(326, 188)
0.25,(328, 514)
0.25,(328, 718)
0.25,(330, 24)
0.25,(330, 60)
0.25,(330, 130)
0.25,(332, 568)
0.25,(334, 478)
0.25,(338, 360)
0.25,(340, 764)
0.25,(342, 272)
0.25,(342, 692)
0.25,(344, 108)
0.25,(346, 56)
0.25,(346, 480)
0.25,(346, 568)
0.25,(346, 656)
0.25,(346, 728)
0.25,(348, 292)
0.25,(348, 708)
0.25,(350, 424)
0.25,(350, 468)
0.25,(352, 530)
0.25,(354, 22)
0.25,(354, 316)
0.25,(354, 332)
0.25,(354, 518)
0.25,(354, 754)
0.25,(356, 112)
0.25,(356, 662)
0.25,(356, 692)
0.25,(358, 606)
0.25,(360, 280)
0.25,(360, 428)
0.25,(360, 790)
0.25,(362, 0)
0.25,(362, 214)
0.25,(362, 490)
0.25,(362, 646)
0.25,(364, 546)
0.25,(364, 776)
0.25,(366, 70)
0.25,(366, 186)
0.25,(366, 388)
0.25,(366, 628)
0.25,(368, 12)
0.25,(368, 338)
0.25,(368, 562)
0.25,(368, 592)
0.25,(368, 610)
0.25,(370, 102)
0.25,(370, 324)
0.25,(370, 748)
0.25,(374, 604)
0.25,(376, 2)
0.25,(376, 18)
0.25,(376, 26)
0.25,(376, 652)
0.25,(378, 708)
0.25,(380, 134)
0.25,(380, 166)
0.25,(380, 186)
0.25,(380, 450)
0.25,(380, 580)
0.25,(380, 626)
0.25,(384, 554)
0.25,(384, 574)
0.25,(384, 702)
0.25,(384, 736)
0.25,(386, 430)
0.25,(386, 634)
0.25,(390, 232)
0.25,(390, 508)
0.25,(390, 794)
0.25,(392, 44)
0.25,(392, 146)
0.25,(392, 184)
0.25,(392, 466)
0.25,(394, 648)
0.25,(394, 712)
0.25,(396, 24)
0.25,(396, 350)
0.25,(398, 260)
0.25,(398, 420)
0.25,(398, 784)
0.25,(400, 102)
0.25,(400, 454)
0.25,(400, 644)
0.25,(400, 688)
0.25,(402, 682)
0.25,(404, 336)
0.25,(404, 604)
0.25,(406, 0)
0.25,(406, 170)
0.25,(406, 200)
0.25,(406, 634)
0.25,(408, 30)
0.25,(410, 40)
0.25,(410, 750)
0.25,(412, 148)
0.25,(414, 136)
0.25,(414, 652)
0.25,(418, 22)
0.25,(418, 320)
0.25,(420, 0)
0.25,(420, 632)
0.25,(422, 68)
0.25,(422, 722)
0.25,(424, 618)
0.25,(426, 532)
0.25,(428, 22)
0.25,(428, 364)
0.25,(430, 134)
0.25,(432, 736)
0.25,(432, 776)
0.25,(434, 184)
0.25,(434, 308)
0.25,(434, 710)
0.25,(436, 262)
0.25,(438, 18)
0.25,(438, 220)
0.25,(438, 340)
0.25,(440, 98)
0.25,(440, 128)
0.25,(440, 158)
0.25,(440, 206)
0.25,(440, 242)
0.25,(440, 444)
0.25,(442, 42)
0.25,(442, 606)
0.25,(442, 670)
0.25,(442, 790)
0.25,(444, 648)
0.25,(446, 206)
0.25,(446, 284)
0.25,(446, 482)
0.25,(446, 698)
0.25,(446, 740)
0.25,(448, 4)
0.25,(452, 514)
0.25,(458, 424)
0.25,(458, 780)
0.25,(462, 432)
0.25,(464, 212)
0.25,(466, 574)
0.25,(468, 266)
0.25,(468, 420)
0.25,(468, 666)
0.25,(472, 556)
0.25,(472, 636)
0.25,(474, 24)
0.25,(474, 114)
0.25,(474, 250)
0.25,(474, 590)
0.25,(478, 32)
0.25,(480, 368)
0.25,(480, 502)
0.25,(484, 300)
0.25,(486, 170)
0.25,(486, 220)
0.25,(486, 436)
0.25,(488, 478)
0.25,(488, 598)
0.25,(490, 682)
0.25,(490, 732)
0.25,(492, 4)
0.25,(492, 630)
0.25,(494, 420)
0.25,(494, 532)
0.25,(494, 580)
0.25,(498, 12)
0.25,(498, 130)
0.25,(498, 316)
0.25,(500, 52)
0.25,(500, 222)
0.25,(500, 302)
0.25,(502, 676)
0.25,(502, 742)
0.25,(506, 278)
0.25,(506, 540)
0.25,(506, 566)
0.25,(506, 618)
0.25,(506, 782)
0.25,(508, 162)
0.25,(508, 468)
0.25,(510, 22)
0.25,(510, 526)
0.25,(510, 558)
0.25,(514, 454)
0.25,(516, 482)
0.25,(516, 768)
0.25,(518, 4)
0.25,(518, 36)
0.25,(518, 614)
0.25,(520, 172)
0.25,(520, 296)
0.25,(520, 424)
0.25,(520, 598)
0.25,(522, 136)
0.25,(522, 534)
0.25,(526, 304)
0.25,(526, 674)
0.25,(526, 688)
0.25,(528, 236)
0.25,(528, 558)
0.25,(528, 794)
0.25,(530, 546)
0.25,(532, 478)
0.25,(534, 122)
0.25,(534, 336)
0.25,(534, 652)
0.25,(534, 694)
0.25,(534, 776)
0.25,(536, 38)
0.25,(536, 364)
0.25,(538, 208)
0.25,(538, 658)
0.25,(538, 716)
0.25,(540, 742)
0.25,(542, 84)
0.25,(542, 384)
0.25,(542, 446)
0.25,(542, 504)
0.25,(542, 724)
0.25,(544, 56)
0.25,(544, 162)
0.25,(544, 626)
0.25,(546, 546)
0.25,(548, 178)
0.25,(548, 468)
0.25,(550, 32)
0.25,(550, 80)
0.25,(550, 588)
0.25,(550, 748)
0.25,(550, 782)
0.25,(552, 332)
0.25,(552, 534)
0.25,(552, 630)
0.25,(554, 104)
0.25,(554, 282)
0.25,(554, 386)
0.25,(554, 396)
0.25,(554, 500)
0.25,(554, 600)
0.25,(554, 610)
0.25,(556, 662)
0.25,(558, 634)
0.25,(560, 374)
0.25,(560, 780)
0.25,(562, 198)
0.25,(564, 330)
0.25,(566, 790)
0.25,(568, 408)
0.25,(570, 168)
0.25,(570, 190)
0.25,(570, 232)
0.25,(572, 0)
0.25,(572, 472)
0.25,(572, 524)
0.25,(572, 632)
0.25,(574, 176)
0.25,(576, 66)
0.25,(576, 136)
0.25,(576, 492)
0.25,(576, 790)
0.25,(578, 114)
0.25,(578, 416)
0.25,(578, 444)
0.25,(580, 334)
0.25,(582, 404)
0.25,(584, 8)
0.25,(584, 90)
0.25,(584, 324)
0.25,(584, 612)
0.25,(584, 702)
0.25,(584, 718)
0.25,(584, 776)
0.25,(586, 108)
0.25,(586, 196)
0.25,(586, 552)
0.25,(592, 112)
0.25,(592, 218)
0.25,(592, 466)
0.25,(594, 206)
0.25,(594, 280)
0.25,(596, 476)
0.25,(596, 534)
0.25,(598, 656)
0.25,(602, 18)
0.25,(602, 540)
0.25,(602, 740)
0.25,(604, 336)
0.25,(604, 392)
0.25,(604, 586)
0.25,(604, 766)
0.25,(606, 202)
0.25,(606, 434)
0.25,(608, 146)
0.25,(608, 318)
0.25,(614, 0)
0.25,(614, 458)
0.25,(614, 476)
0.25,(614, 522)
0.25,(616, 422)
0.25,(616, 662)
0.25,(618, 372)
0.25,(618, 484)
0.25,(618, 640)
0.25,(620, 70)
0.25,(620, 178)
0.25,(620, 618)
0.25,(622, 308)
0.25,(622, 754)
0.25,(624, 90)
0.25,(624, 152)
0.25,(624, 744)
0.25,(626, 580)
0.25,(626, 598)
0.25,(626, 724)
0.25,(628, 404)
0.25,(630, 508)
0.25,(632, 44)
0.25,(632, 360)
0.25,(632, 722)
0.25,(634, 160)
0.25,(634, 300)
0.25,(636, 454)
0.25,(638, 180)
0.25,(638, 290)
0.25,(638, 422)
0.25,(638, 754)
0.25,(640, 82)
0.25,(640, 100)
0.25,(640, 116)
0.25,(640, 668)
0.25,(648, 48)
0.25,(648, 224)
0.25,(648, 710)
0.25,(650, 82)
0.25,(650, 138)
0.25,(650, 450)
0.25,(650, 600)
0.25,(654, 10)
0.25,(654, 470)
0.25,(654, 514)
0.25,(654, 690)
0.25,(656, 258)
0.25,(656, 680)
0.25,(656, 702)
0.25,(660, 110)
0.25,(660, 586)
0.25,(660, 716)
0.25,(660, 796)
0.25,(662, 306)
0.25,(662, 358)
0.25,(664, 186)
0.25,(664, 274)
0.25,(664, 674)
0.25,(664, 732)
0.25,(666, 790)
0.25,(670, 330)
0.25,(670, 486)
0.25,(672, 506)
0.25,(672, 608)
0.25,(674, 8)
0.25,(674, 340)
0.25,(678, 94)
0.25,(680, 0)
0.25,(680, 718)
0.25,(682, 142)
0.25,(684, 286)
0.25,(686, 452)
0.25,(686, 686)
0.25,(688, 756)
0.25,(692, 158)
0.25,(692, 222)
0.25,(692, 414)
0.25,(692, 676)
0.25,(694, 180)
0.25,(696, 26)
0.25,(698, 206)
0.25,(698, 612)
0.25,(702, 674)
0.25,(708, 242)
0.25,(708, 688)
0.25,(710, 0)
0.25,(710, 10)
0.25,(710, 192)
0.25,(714, 122)
0.25,(714, 236)
0.25,(714, 668)
0.25,(714, 704)
0.25,(716, 26)
0.25,(716, 454)
0.25,(716, 616)
0.25,(718, 382)
0.25,(718, 650)
0.25,(720, 356)
0.25,(722, 424)
0.25,(724, 296)
0.25,(724, 624)
0.25,(726, 316)
0.25,(728, 212)
0.25,(728, 748)
0.25,(730, 56)
0.25,(730, 330)
0.25,(730, 714)
0.25,(734, 22)
0.25,(734, 38)
0.25,(734, 184)
0.25,(734, 458)
0.25,(734, 794)
0.25,(736, 574)
0.25,(736, 784)
0.25,(738, 160)
0.25,(738, 408)
0.25,(738, 638)
0.25,(740, 458)
0.25,(740, 608)
0.25,(742, 552)
0.25,(744, 60)
0.25,(744, 598)
0.25,(744, 684)
0.25,(746, 230)
0.25,(746, 256)
0.25,(746, 672)
0.25,(746, 796)
0.25,(748, 650)
0.25,(748, 706)
0.25,(750, 276)
0.25,(750, 362)
0.25,(750, 770)
0.25,(752, 490)
0.25,(754, 398)
0.25,(756, 78)
0.25,(756, 154)
0.25,(756, 436)
0.25,(756, 686)
0.25,(758, 346)
0.25,(758, 532)
0.25,(760, 122)
0.25,(760, 630)
0.25,(760, 754)
0.25,(762, 4)
0.25,(762, 214)
0.25,(762, 450)
0.25,(762, 688)
0.25,(764, 90)
0.25,(764, 416)
0.25,(766, 224)
0.25,(766, 498)
0.25,(768, 202)
0.25,(768, 360)
0.25,(768, 596)
0.25,(770, 276)
0.25,(770, 480)
0.25,(772, 246)
0.25,(772, 334)
0.25,(774, 260)
0.25,(774, 464)
0.25,(776, 4)
0.25,(776, 166)
0.25,(776, 394)
0.25,(778, 604)
0.25,(778, 638)
0.25,(780, 76)
0.25,(780, 204)
0.25,(780, 434)
0.25,(784, 456)
0.25,(784, 790)
0.25,(786, 130)
0.25,(786, 284)
0.25,(786, 354)
0.25,(788, 742)
